timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3
2021-06-14 00:00:00+00:00,0.424,0.547,0.621,0.956,0.328,0.402,1.235,16.392,4.791,0.0,0.0,0.0,0.426,0.444,0.452,0.483,0.538,0.621,0.547,0.621,0.556,0.621,0.572,16.661,18.731,19.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.30000000000000004,18.06,33.8,20.599999999999998,72.46,-0.0020000000000000018,-0.028000000000000025,165,6,0.2985688173637202,-0.9543881083175908,0.416,0.407,0.401
2021-06-15 00:00:00+00:00,0.416,0.544,0.62,0.94,0.311,0.387,1.23,15.466,4.711,0.0,0.0,0.0,0.424,0.426,0.444,0.46,0.51,0.62,0.544,0.621,0.547,0.621,0.556,16.392,16.661,18.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.30000000000000004,16.36,33.8,20.599999999999998,70.75999999999999,-0.008000000000000007,-0.028000000000000025,166,6,0.2821076626819194,-0.9593827529490743,0.407,0.401,0.397
2021-06-16 00:00:00+00:00,0.407,0.538,0.62,0.927,0.306,0.373,1.239,14.501,4.584,0.0,0.0,0.0,0.416,0.424,0.426,0.452,0.483,0.62,0.538,0.62,0.544,0.621,0.547,15.466,16.392,16.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.30000000000000004,9.299999999999999,28.4,14.1,51.800000000000004,-0.009000000000000008,-0.019000000000000017,167,6,0.26556302780405594,-0.9640935007889755,0.401,0.397,0.499
2021-06-17 00:00:00+00:00,0.401,0.532,0.624,0.92,0.297,0.36,1.243,13.934,4.458,0.0,0.0,0.2,0.407,0.416,0.424,0.444,0.46,0.624,0.532,0.62,0.538,0.62,0.544,14.501,15.466,16.392,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.4,0.5,4.2,1.0,2.6,7.800000000000001,-0.00599999999999995,-0.022999999999999965,168,6,0.24893980855376657,-0.9685189578512204,0.397,0.499,0.517
2021-06-18 00:00:00+00:00,0.397,0.554,0.627,0.902,0.321,0.351,1.243,13.495,5.029,21.7,26.0,24.35,0.401,0.407,0.416,0.426,0.452,0.627,0.554,0.624,0.532,0.62,0.538,13.934,14.501,15.466,21.7,26.0,24.35,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21.7,26.0,24.55,72.25000000000001,21.7,26.0,24.55,72.25000000000001,21.9,26.3,25.35,73.55000000000001,-0.0040000000000000036,-0.01899999999999996,169,6,0.23224292400907015,-0.9726578145718654,0.499,0.517,0.544
2021-06-19 00:00:00+00:00,0.499,0.742,0.631,1.171,0.547,0.558,1.218,27.065,10.316,6.7,5.0,3.4,0.397,0.401,0.407,0.424,0.444,0.631,0.742,0.627,0.554,0.624,0.532,13.495,13.934,14.501,6.7,5.0,3.4,21.7,26.0,24.35,0.0,0.0,0.2,0.0,0.0,0.0,28.4,31.0,27.95,87.35000000000001,28.4,31.0,27.95,87.35000000000001,28.4,31.1,28.15,87.65,0.10199999999999998,0.09200000000000003,170,6,0.21547731504673012,-0.976508846196619,0.517,0.544,0.581
2021-06-20 00:00:00+00:00,0.517,0.684,0.626,1.042,0.408,0.565,1.309,28.874,8.292,3.6,11.5,14.7,0.499,0.397,0.401,0.416,0.426,0.626,0.684,0.631,0.742,0.627,0.554,27.065,13.495,13.934,3.6,11.5,14.7,6.7,5.0,3.4,21.7,26.0,24.35,0.0,0.0,0.2,32.0,42.5,42.45,116.95000000000002,32.0,42.5,42.65,117.15,32.0,42.6,42.85,117.45000000000002,0.018000000000000016,0.11599999999999999,171,6,0.19864794288017112,-0.9800709131432666,0.544,0.581,0.518
2021-06-21 00:00:00+00:00,0.544,0.713,0.629,1.041,0.451,0.612,1.264,33.124,9.198,11.3,11.2,12.0,0.517,0.499,0.397,0.407,0.424,0.629,0.713,0.626,0.684,0.631,0.742,28.874,27.065,13.495,11.3,11.2,12.0,3.6,11.5,14.7,6.7,5.0,3.4,21.7,26.0,24.35,21.6,27.7,30.1,79.4,43.3,53.7,54.65,151.65,43.3,53.8,54.85,151.95000000000002,0.027000000000000024,0.14700000000000002,172,6,0.18175978759137534,-0.9833429613388902,0.581,0.518,0.477
2021-06-22 00:00:00+00:00,0.581,0.731,0.639,1.019,0.44,0.661,1.27,39.427,9.744,0.3,0.0,0.9,0.544,0.517,0.499,0.401,0.416,0.639,0.731,0.629,0.713,0.626,0.684,33.124,28.874,27.065,0.3,0.0,0.9,11.3,11.2,12.0,3.6,11.5,14.7,6.7,5.0,3.4,15.200000000000003,22.7,27.6,65.5,43.6,53.7,55.55,152.85000000000002,43.6,53.8,55.75,153.15,0.03699999999999992,0.08199999999999996,173,6,0.16481784665719793,-0.9863240225317866,0.518,0.477,0.444
2021-06-23 00:00:00+00:00,0.518,0.641,0.633,0.998,0.384,0.538,1.26,29.066,7.061,0.0,0.0,0.0,0.581,0.544,0.517,0.397,0.407,0.633,0.641,0.639,0.731,0.629,0.713,39.427,33.124,28.874,0.0,0.0,0.0,0.3,0.0,0.9,11.3,11.2,12.0,3.6,11.5,14.7,11.600000000000001,11.2,12.9,35.7,43.6,53.7,55.55,152.85000000000002,43.6,53.8,55.75,153.15,-0.06299999999999994,0.0010000000000000009,174,6,0.14782713347053048,-0.9890132145779883,0.477,0.444,0.426
2021-06-24 00:00:00+00:00,0.477,0.604,0.634,0.93,0.352,0.466,1.221,23.096,6.116,0.0,0.0,0.0,0.518,0.581,0.544,0.499,0.401,0.634,0.604,0.633,0.641,0.639,0.731,29.066,39.427,33.124,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,11.3,11.2,12.0,0.3,0.0,0.9,1.2,43.6,53.7,55.349999999999994,152.65000000000003,43.6,53.8,55.75,153.15,-0.041000000000000036,-0.06700000000000006,175,6,0.13079267585675922,-0.9914097417023038,0.444,0.426,0.47
2021-06-25 00:00:00+00:00,0.444,0.585,0.637,0.904,0.316,0.414,1.214,18.793,5.632,0.0,0.0,0.0,0.477,0.518,0.581,0.517,0.397,0.637,0.585,0.634,0.604,0.633,0.641,23.096,29.066,39.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,21.900000000000002,27.7,31.0,80.6,43.6,53.7,55.550000000000004,152.85,-0.032999999999999974,-0.13699999999999996,176,6,0.11371951458594969,-0.9935128947338007,0.426,0.47,0.631
2021-06-26 00:00:00+00:00,0.426,0.57,0.633,0.95,0.354,0.395,1.205,16.623,5.312,24.1,23.9,11.9,0.444,0.477,0.518,0.544,0.499,0.633,0.57,0.637,0.585,0.634,0.604,18.793,23.096,29.066,24.1,23.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.9,11.9,59.9,39.300000000000004,46.599999999999994,39.5,125.4,67.7,77.6,67.45,212.75,-0.018000000000000016,-0.09200000000000003,177,6,0.0966127018812031,-0.9953220513156602,0.47,0.631,0.847
2021-06-27 00:00:00+00:00,0.47,0.661,0.634,1.088,0.486,0.498,1.242,22.2,7.673,8.7,9.0,6.2,0.426,0.444,0.477,0.581,0.517,0.634,0.661,0.633,0.57,0.637,0.585,16.623,18.793,23.096,8.7,9.0,6.2,24.1,23.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,32.8,32.9,18.1,83.8,44.400000000000006,44.099999999999994,31.0,119.5,76.4,86.6,73.65,236.65,0.043999999999999984,-0.007000000000000006,178,6,0.07947729992362097,-0.9968366760893436,0.631,0.847,0.89
2021-06-28 00:00:00+00:00,0.631,0.838,0.636,1.123,0.522,0.823,1.267,48.744,13.958,20.4,16.7,19.0,0.47,0.426,0.444,0.518,0.544,0.636,0.838,0.634,0.661,0.633,0.57,22.2,16.623,18.793,20.4,16.7,19.0,8.7,9.0,6.2,24.1,23.9,11.9,0.0,0.0,0.0,53.2,49.599999999999994,37.1,139.89999999999998,53.5,49.599999999999994,38.0,141.1,96.8,103.3,92.65,292.75,0.16100000000000003,0.187,179,6,0.062318379354325076,-0.998056320853012,0.847,0.89,0.763
2021-06-29 00:00:00+00:00,0.847,1.118,0.683,1.297,0.745,1.227,1.345,93.024,25.456,22.2,5.7,10.9,0.631,0.47,0.426,0.477,0.581,0.683,1.118,0.636,0.838,0.634,0.661,48.744,22.2,16.623,22.2,5.7,10.9,20.4,16.7,19.0,8.7,9.0,6.2,24.1,23.9,11.9,51.3,31.4,36.1,118.79999999999998,75.4,55.3,48.0,178.7,119.0,109.0,103.55000000000001,331.55,0.21599999999999997,0.421,180,6,0.04514101777397193,-0.9989806246941579,0.89,0.763,0.666
2021-06-30 00:00:00+00:00,0.89,0.97,0.663,1.207,0.64,1.238,1.312,102.039,18.617,2.0,3.1,5.7,0.847,0.631,0.47,0.444,0.518,0.663,0.97,0.683,1.118,0.636,0.838,93.024,48.744,22.2,2.0,3.1,5.7,22.2,5.7,10.9,20.4,16.7,19.0,8.7,9.0,6.2,44.599999999999994,25.5,35.6,105.69999999999999,77.4,58.39999999999999,53.7,189.5,121.0,112.1,109.25,342.34999999999997,0.04300000000000004,0.42000000000000004,181,6,0.02795029824021032,-0.999609314096404,0.763,0.666,0.623
2021-07-01 00:00:00+00:00,0.763,0.829,0.647,1.147,0.571,1.006,1.293,74.343,13.111,0.0,0.0,0.0,0.89,0.847,0.631,0.426,0.477,0.647,0.829,0.663,0.97,0.683,1.118,102.039,93.024,48.744,0.0,0.0,0.0,2.0,3.1,5.7,22.2,5.7,10.9,20.4,16.7,19.0,24.2,8.8,16.6,49.599999999999994,77.4,58.39999999999999,53.7,189.5,121.0,112.1,109.05,342.15,-0.127,0.132,182,7,0.01075130776352193,-0.9999422030204416,0.666,0.623,0.621
2021-07-02 00:00:00+00:00,0.666,0.729,0.637,1.085,0.52,0.82,1.247,54.994,9.649,0.0,0.0,0.9,0.763,0.89,0.847,0.47,0.444,0.637,0.729,0.647,0.829,0.663,0.97,74.343,102.039,93.024,0.0,0.0,0.9,0.0,0.0,0.0,2.0,3.1,5.7,22.2,5.7,10.9,2.0,3.1,6.6000000000000005,11.700000000000001,77.4,58.39999999999999,54.6,190.4,99.3,86.1,85.6,271.0,-0.09699999999999998,-0.18099999999999994,183,7,-0.00645086419810515,-0.9999791929590823,0.623,0.621,0.621
2021-07-03 00:00:00+00:00,0.623,0.743,0.637,1.048,0.497,0.732,1.273,46.846,10.218,4.3,3.7,22.1,0.666,0.763,0.89,0.631,0.426,0.637,0.743,0.637,0.729,0.647,0.829,54.994,74.343,102.039,4.3,3.7,22.1,0.0,0.0,0.9,0.0,0.0,0.0,2.0,3.1,5.7,4.3,3.7,23.0,31.0,57.599999999999994,38.2,64.80000000000001,160.6,96.89999999999999,84.8,104.30000000000001,286.0,-0.04300000000000004,-0.267,184,7,-0.023651127245231586,-0.9997202729664083,0.621,0.621,0.585
2021-07-04 00:00:00+00:00,0.621,0.816,0.638,1.142,0.516,0.732,1.292,46.563,12.604,11.7,9.7,9.2,0.623,0.666,0.763,0.847,0.47,0.638,0.816,0.637,0.743,0.637,0.729,46.846,54.994,74.343,11.7,9.7,9.2,4.3,3.7,22.1,0.0,0.0,0.9,0.0,0.0,0.0,16.0,13.399999999999999,32.2,61.599999999999994,60.599999999999994,38.9,67.8,167.29999999999998,105.0,83.0,98.8,286.79999999999995,-0.0020000000000000018,-0.14200000000000002,185,7,-0.04084439154329611,-0.9991655196610109,0.621,0.585,0.538
2021-07-05 00:00:00+00:00,0.621,0.785,0.634,1.151,0.515,0.738,1.297,46.488,11.503,3.3,3.8,5.5,0.621,0.623,0.666,0.89,0.631,0.634,0.785,0.638,0.816,0.637,0.743,46.563,46.846,54.994,3.3,3.8,5.5,11.7,9.7,9.2,4.3,3.7,22.1,0.0,0.0,0.9,19.3,17.2,36.8,73.3,43.5,26.0,54.3,123.79999999999998,97.0,75.6,92.3,264.9,0.0,-0.04500000000000004,186,7,-0.05802556932878035,-0.9983150972033183,0.585,0.538,0.494
2021-07-06 00:00:00+00:00,0.585,0.71,0.631,1.056,0.467,0.65,1.29,40.022,9.039,0.0,0.0,0.1,0.621,0.621,0.623,0.763,0.847,0.631,0.71,0.634,0.785,0.638,0.816,46.488,46.563,46.846,0.0,0.0,0.1,3.3,3.8,5.5,11.7,9.7,9.2,4.3,3.7,22.1,15.0,13.5,14.799999999999999,43.3,21.3,20.3,43.5,85.10000000000001,96.7,75.6,91.50000000000001,263.8,-0.03600000000000003,-0.038000000000000034,187,7,-0.07518957641475855,-0.9971692572470178,0.538,0.494,0.49
2021-07-07 00:00:00+00:00,0.538,0.667,0.628,0.971,0.433,0.559,1.262,32.206,7.783,1.7,0.0,0.0,0.585,0.621,0.621,0.666,0.89,0.628,0.667,0.631,0.71,0.634,0.785,40.022,46.488,46.563,1.7,0.0,0.0,0.0,0.0,0.1,3.3,3.8,5.5,11.7,9.7,9.2,5.0,3.8,5.6,14.4,21.0,17.2,37.8,76.0,98.4,75.6,91.50000000000001,265.5,-0.04699999999999993,-0.08299999999999996,188,7,-0.09233133369539122,-0.9957283388645872,0.494,0.49,0.512
2021-07-08 00:00:00+00:00,0.494,0.661,0.626,0.962,0.415,0.486,1.223,25.515,7.624,0.0,0.0,2.0,0.538,0.585,0.621,0.623,0.763,0.626,0.661,0.628,0.667,0.631,0.71,32.206,40.022,46.488,0.0,0.0,2.0,1.7,0.0,0.0,0.0,0.0,0.1,3.3,3.8,5.5,1.7,0.0,2.1,3.8,21.0,17.2,39.8,78.0,98.4,75.6,93.50000000000001,267.5,-0.04400000000000004,-0.127,189,7,-0.10944576864891556,-0.993992768446958,0.49,0.512,0.493
2021-07-09 00:00:00+00:00,0.49,0.674,0.627,0.985,0.411,0.478,1.224,24.961,8.145,13.5,8.8,8.5,0.494,0.538,0.585,0.621,0.666,0.627,0.674,0.626,0.661,0.628,0.667,25.515,32.206,40.022,13.5,8.8,8.5,0.0,0.0,2.0,1.7,0.0,0.0,0.0,0.0,0.1,15.2,8.8,10.5,34.5,34.5,26.0,47.4,107.9,111.9,84.39999999999999,102.00000000000001,298.3,-0.0040000000000000036,-0.09499999999999997,190,7,-0.12652781683868314,-0.9919630595773397,0.512,0.493,0.493
2021-07-10 00:00:00+00:00,0.512,0.702,0.63,1.005,0.423,0.515,1.172,28.094,8.843,0.1,0.3,0.3,0.49,0.494,0.538,0.621,0.623,0.63,0.702,0.627,0.674,0.626,0.661,24.961,25.515,32.206,0.1,0.3,0.3,13.5,8.8,8.5,0.0,0.0,2.0,1.7,0.0,0.0,13.6,9.100000000000001,10.8,33.5,30.3,22.6,25.599999999999998,78.5,87.89999999999999,60.800000000000004,90.4,239.1,0.02200000000000002,-0.026000000000000023,191,7,-0.1435724234118113,-0.9896398128792412,0.493,0.493,1.401
2021-07-11 00:00:00+00:00,0.493,0.631,0.63,0.967,0.394,0.477,1.22,25.357,6.795,0.2,0.2,0.1,0.512,0.49,0.494,0.585,0.621,0.63,0.631,0.63,0.702,0.627,0.674,28.094,24.961,25.515,0.2,0.2,0.1,0.1,0.3,0.3,13.5,8.8,8.5,0.0,0.0,2.0,13.8,9.3,8.9,32.0,18.8,13.100000000000001,16.5,48.4,79.39999999999999,52.0,84.3,215.7,-0.019000000000000017,-0.0010000000000000009,192,7,-0.16057454459499376,-0.9870237158387383,0.493,1.401,3.501
2021-07-12 00:00:00+00:00,0.493,0.716,0.648,1.082,0.415,0.493,1.252,25.602,10.134,42.4,17.9,37.0,0.493,0.512,0.49,0.538,0.621,0.648,0.716,0.63,0.631,0.63,0.702,25.357,28.094,24.961,42.4,17.9,37.0,0.2,0.2,0.1,0.1,0.3,0.3,13.5,8.8,8.5,42.7,18.4,37.4,98.5,57.9,27.2,48.0,133.1,101.4,53.2,102.3,256.9,0.0,0.0030000000000000027,193,7,-0.17752914918703497,-0.984115542601034,1.401,3.501,2.902
2021-07-13 00:00:00+00:00,1.401,4.033,1.658,1.991,1.134,2.367,1.587,273.619,288.923,86.6,70.4,142.3,0.493,0.493,0.512,0.494,0.585,1.658,4.033,0.648,0.716,0.63,0.631,25.602,25.357,28.094,86.6,70.4,142.3,42.4,17.9,37.0,0.2,0.2,0.1,0.1,0.3,0.3,129.2,88.5,179.4,397.1,144.5,97.60000000000001,190.20000000000002,432.3,165.8,117.9,233.7,517.4,0.908,0.889,194,7,-0.19443122004766195,-0.9809161537413774,3.501,2.902,1.693
2021-07-14 00:00:00+00:00,3.501,4.906,,2.879,2.144,,2.728,892.185,402.9,22.8,7.4,31.9,1.401,0.493,0.493,0.49,0.538,,4.906,1.658,4.033,0.648,0.716,273.619,25.602,25.357,22.8,7.4,31.9,86.6,70.4,142.3,42.4,17.9,37.0,0.2,0.2,0.1,151.8,95.7,211.20000000000002,458.70000000000005,165.60000000000002,105.00000000000001,222.10000000000002,492.70000000000005,186.6,122.20000000000002,259.9,568.7,2.0999999999999996,3.008,195,7,-0.2112757555821793,-0.9774264960104055,2.902,1.693,1.27
2021-07-15 00:00:00+00:00,2.902,2.814,,2.175,1.402,,3.122,702.424,138.395,1.7,0.1,2.7,3.501,1.401,0.493,0.512,0.494,,2.814,,4.906,1.658,4.033,892.185,273.619,25.602,1.7,0.1,2.7,22.8,7.4,31.9,86.6,70.4,142.3,42.4,17.9,37.0,111.1,77.9,176.9,365.90000000000003,167.3,105.10000000000001,222.8,495.20000000000005,188.3,122.30000000000001,262.6,573.2,-0.5989999999999998,2.4090000000000003,196,7,-0.2280577712215198,-0.9736476020539838,1.693,1.27,1.061
2021-07-16 00:00:00+00:00,1.693,1.893,,1.799,1.095,,2.021,368.786,72.476,0.0,0.0,0.0,2.902,3.501,1.401,0.493,0.49,,1.893,,2.814,,4.906,702.424,892.185,273.619,0.0,0.0,0.0,1.7,0.1,2.7,22.8,7.4,31.9,86.6,70.4,142.3,24.5,7.5,34.6,66.6,153.8,96.30000000000001,214.3,464.40000000000003,188.3,122.30000000000001,261.7,572.3000000000001,-1.209,0.29200000000000004,197,7,-0.24477230089725957,-0.9695805901076308,1.27,1.061,0.929
2021-07-17 00:00:00+00:00,1.27,1.432,,1.61,0.922,,1.741,216.043,42.858,0.0,0.0,0.0,1.693,2.902,3.501,0.493,0.512,,1.432,,1.893,,2.814,368.786,702.424,892.185,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,2.7,22.8,7.4,31.9,1.7,0.1,2.7,4.5,153.7,96.00000000000001,214.0,463.70000000000005,184.0,118.60000000000001,239.6,542.2,-0.42300000000000004,-2.231,198,7,-0.2614143985111562,-0.965226663665613,1.061,0.929,0.839
2021-07-18 00:00:00+00:00,1.061,1.143,,1.506,0.828,,1.551,148.111,27.016,0.0,0.0,0.0,1.27,1.693,2.902,1.401,0.493,,1.143,,1.432,,1.893,216.043,368.786,702.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,2.7,0.0,0.0,0.0,0.0,153.5,95.80000000000001,213.9,463.20000000000005,172.3,108.9,230.39999999999998,511.6,-0.20900000000000007,-1.8410000000000002,199,7,-0.2779791393987801,-0.9605871111248129,0.929,0.839,0.764
