timestamp,H_sauheid,H_comblain,H_stavelot,H_troisponts,H_eupen,H_chaudf,H_robertville,Q_sauheid,Q_chaudf,P_fagnes,P_ourthe,P_vesdre,H_eupen_lag6h,H_eupen_lag12h,H_eupen_lag18h,H_eupen_lag24h,H_eupen_lag36h,H_eupen_lag48h,H_stavelot_lag3h,H_stavelot_lag6h,H_stavelot_lag9h,H_stavelot_lag12h,H_stavelot_lag18h,H_stavelot_lag24h,H_troisponts_lag3h,H_troisponts_lag6h,H_troisponts_lag9h,H_troisponts_lag12h,H_comblain_lag1h,H_comblain_lag2h,H_comblain_lag3h,H_comblain_lag6h,H_comblain_lag9h,H_chaudf_lag1h,H_chaudf_lag2h,H_chaudf_lag3h,H_chaudf_lag6h,H_robertville_lag6h,H_robertville_lag12h,H_robertville_lag18h,H_sauheid_lag1h,H_sauheid_lag2h,H_sauheid_lag3h,H_sauheid_lag6h,H_sauheid_lag12h,H_sauheid_lag24h,Q_sauheid_lag1h,Q_sauheid_lag2h,Q_sauheid_lag3h,Q_sauheid_lag6h,Q_chaudf_lag1h,Q_chaudf_lag2h,Q_chaudf_lag3h,Q_chaudf_lag6h,P_fagnes_1h,P_fagnes_2h,P_fagnes_3h,P_fagnes_6h,P_fagnes_12h,P_fagnes_24h,P_fagnes_48h,P_fagnes_72h,P_fagnes_max6h,P_fagnes_max12h,P_ourthe_1h,P_ourthe_2h,P_ourthe_3h,P_ourthe_6h,P_ourthe_12h,P_ourthe_24h,P_ourthe_48h,P_ourthe_72h,P_ourthe_max6h,P_ourthe_max12h,P_vesdre_1h,P_vesdre_2h,P_vesdre_3h,P_vesdre_6h,P_vesdre_12h,P_vesdre_24h,P_vesdre_48h,P_vesdre_72h,P_vesdre_max6h,P_vesdre_max12h,H_sauheid_dH1h,H_sauheid_dH3h,H_sauheid_dH6h,H_sauheid_dH12h,H_eupen_dH1h,H_eupen_dH3h,H_eupen_dH6h,H_eupen_dH12h,H_stavelot_dH1h,H_stavelot_dH3h,H_stavelot_dH6h,H_stavelot_dH12h,H_comblain_dH1h,H_comblain_dH3h,H_comblain_dH6h,H_comblain_dH12h,hour,month,sin_hour,cos_hour,sin_doy,cos_doy,H_t6h,H_t12h,H_t24h
2021-06-01 10:00:00,0.474,0.473,0.932,0.317,0.57,0.573,,,,,,,0.618,,,,,,0.933,0.932,0.936,,,,0.322,0.315,0.317,,0.473,0.473,0.475,0.48,0.484,0.585,0.629,0.627,0.677,,,,0.475,0.475,0.476,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.009000000000000008,,-0.008000000000000007,-0.04800000000000004,-0.04800000000000004,,-0.0010000000000000009,-0.0010000000000000009,0.0,,0.0,-0.0020000000000000018,-0.007000000000000006,,10,6,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,0.471,0.468,0.477
2021-06-01 11:00:00,0.474,0.472,0.992,0.319,0.612,0.623,,,,,,,0.618,,,,,,0.933,0.933,0.935,,,,0.314,0.32,0.316,,0.473,0.473,0.473,0.478,0.481,0.573,0.585,0.629,0.654,,,,0.474,0.475,0.475,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.006000000000000005,,0.04200000000000004,0.015000000000000013,-0.006000000000000005,,0.05999999999999994,0.05899999999999994,0.05899999999999994,,-0.0010000000000000009,-0.0010000000000000009,-0.006000000000000005,,11,6,0.258819045102521,-0.9659258262890682,0.5027907197793043,-0.8644081744776648,0.47,0.468,0.476
2021-06-01 12:00:00,0.474,0.472,1.04,0.317,0.617,0.62,,,,,,,0.618,0.619,,,,,0.933,0.933,0.934,0.937,,,0.321,0.314,0.318,0.318,0.472,0.473,0.473,0.476,0.48,0.623,0.573,0.585,0.606,,,,0.474,0.474,0.475,0.479,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0050000000000000044,-0.02400000000000002,0.0050000000000000044,0.039000000000000035,-0.0010000000000000009,-0.0020000000000000018,0.04800000000000004,0.10699999999999998,0.10699999999999998,0.10299999999999998,0.0,-0.0010000000000000009,-0.0040000000000000036,-0.017000000000000015,12,6,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0.47,0.467,0.475
2021-06-01 13:00:00,0.473,0.469,1.04,0.319,0.618,0.661,,,,,,,0.618,0.619,,,,,0.932,0.933,0.932,0.936,,,0.317,0.322,0.315,0.317,0.472,0.472,0.473,0.475,0.48,0.62,0.623,0.573,0.627,,,,0.474,0.474,0.474,0.476,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.020000000000000018,0.0010000000000000009,0.04800000000000004,0.0,-0.0010000000000000009,0.0,0.10799999999999998,0.10699999999999998,0.10399999999999998,-0.0030000000000000027,-0.0040000000000000036,-0.006000000000000005,-0.015000000000000013,13,6,-0.2588190451025208,-0.9659258262890683,0.5027907197793043,-0.8644081744776648,0.47,0.469,0.474
2021-06-01 14:00:00,0.473,0.469,1.04,0.319,0.619,0.635,,,,,,,0.597,0.619,,,,,0.992,0.933,0.933,0.935,,,0.319,0.314,0.32,0.316,0.469,0.472,0.472,0.473,0.478,0.661,0.62,0.623,0.629,,,,0.473,0.474,0.474,0.475,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.015000000000000013,0.0010000000000000009,0.007000000000000006,0.02200000000000002,0.0,0.0,0.04800000000000004,0.10699999999999998,0.10499999999999998,0.0,-0.0030000000000000027,-0.0040000000000000036,-0.01200000000000001,14,6,-0.4999999999999997,-0.8660254037844388,0.5027907197793043,-0.8644081744776648,0.469,0.474,0.472
2021-06-01 15:00:00,0.471,0.469,1.04,0.312,0.619,0.642,,,,,,,0.578,0.618,,,,,1.04,0.933,0.933,0.934,,,0.317,0.321,0.314,0.318,0.469,0.469,0.472,0.473,0.476,0.635,0.661,0.62,0.585,,,,0.473,0.473,0.474,0.475,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,-0.0030000000000000027,-0.0040000000000000036,-0.014000000000000012,0.0,0.0020000000000000018,0.041000000000000036,0.0010000000000000009,0.0,0.0,0.10699999999999998,0.10599999999999998,0.0,-0.0030000000000000027,-0.0040000000000000036,-0.01100000000000001,15,6,-0.7071067811865471,-0.7071067811865479,0.5027907197793043,-0.8644081744776648,0.469,0.479,0.469
2021-06-01 16:00:00,0.471,0.469,1.04,0.316,0.619,0.644,,,,,,,0.57,0.618,,,,,1.04,0.932,0.933,0.932,,,0.319,0.317,0.322,0.315,0.469,0.469,0.469,0.473,0.475,0.642,0.635,0.661,0.573,,,,0.471,0.473,0.473,0.474,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,-0.0030000000000000027,-0.01200000000000001,0.0,0.0010000000000000009,0.049000000000000044,0.0010000000000000009,0.0,0.0,0.10799999999999998,0.10799999999999998,0.0,0.0,-0.0040000000000000036,-0.01100000000000001,16,6,-0.8660254037844384,-0.5000000000000004,0.5027907197793043,-0.8644081744776648,0.468,0.481,0.465
2021-06-01 17:00:00,0.47,0.467,1.04,0.308,0.619,0.639,,,,,,,0.612,0.618,,,,,1.04,0.992,0.933,0.933,,,0.319,0.319,0.314,0.32,0.469,0.469,0.469,0.472,0.473,0.644,0.642,0.635,0.623,,,,0.471,0.471,0.473,0.474,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0030000000000000027,-0.0040000000000000036,-0.010000000000000009,0.0,0.0,0.007000000000000006,0.0010000000000000009,0.0,0.0,0.04800000000000004,0.10699999999999998,-0.0019999999999999463,-0.0019999999999999463,-0.004999999999999949,-0.010999999999999954,17,6,-0.9659258262890683,-0.25881904510252063,0.5027907197793043,-0.8644081744776648,0.468,0.481,0.462
2021-06-01 18:00:00,0.47,0.466,1.039,0.313,0.619,0.638,,,,,,,0.617,0.618,0.619,,,,1.04,1.04,0.933,0.933,0.937,,0.312,0.317,0.321,0.314,0.467,0.469,0.469,0.472,0.473,0.639,0.644,0.642,0.62,,,,0.47,0.471,0.471,0.474,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0040000000000000036,-0.009000000000000008,0.0,0.0,0.0020000000000000018,0.0010000000000000009,-0.001000000000000112,-0.001000000000000112,-0.001000000000000112,0.10599999999999987,-0.0010000000000000009,-0.002999999999999947,-0.00599999999999995,-0.009999999999999953,18,6,-1.0,-1.8369701987210297e-16,0.5027907197793043,-0.8644081744776648,0.467,0.481,0.463
2021-06-01 19:00:00,0.47,0.466,1.038,0.305,0.619,0.632,,,,,,,0.618,0.618,0.619,,,,1.04,1.04,0.932,0.933,0.936,,0.316,0.319,0.317,0.322,0.466,0.467,0.469,0.469,0.473,0.638,0.639,0.644,0.661,,,,0.47,0.47,0.471,0.473,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0030000000000000027,-0.006000000000000005,0.0,0.0,0.0010000000000000009,0.0010000000000000009,-0.0009999999999998899,-0.0020000000000000018,-0.0020000000000000018,0.10499999999999998,0.0,-0.002999999999999947,-0.002999999999999947,-0.008999999999999952,19,6,-0.9659258262890684,0.2588190451025203,0.5027907197793043,-0.8644081744776648,0.469,0.479,0.464
2021-06-01 20:00:00,0.469,0.465,1.041,0.308,0.619,0.63,,,,,,,0.619,0.597,0.619,,,,1.04,1.04,0.992,0.933,0.935,,0.308,0.319,0.319,0.314,0.466,0.466,0.467,0.469,0.472,0.632,0.638,0.639,0.635,,,,0.47,0.47,0.47,0.473,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,-0.0040000000000000036,-0.006000000000000005,0.0,0.0,0.0,0.02200000000000002,0.0029999999999998916,0.0009999999999998899,0.0009999999999998899,0.10799999999999987,-0.0010000000000000009,-0.0020000000000000018,-0.003999999999999948,-0.007999999999999952,20,6,-0.8660254037844386,0.5000000000000001,0.5027907197793043,-0.8644081744776648,0.474,0.478,0.462
2021-06-01 21:00:00,0.469,0.477,1.045,0.304,0.618,0.624,,,,,,,0.619,0.578,0.618,,,,1.039,1.04,1.04,0.933,0.934,,0.313,0.312,0.317,0.321,0.465,0.466,0.466,0.469,0.472,0.63,0.632,0.638,0.642,,,,0.469,0.47,0.47,0.471,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.006000000000000005,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,0.040000000000000036,0.0040000000000000036,0.006000000000000005,0.004999999999999893,0.11199999999999988,0.011999999999999955,0.010999999999999954,0.008000000000000007,0.0040000000000000036,21,6,-0.7071067811865477,0.7071067811865474,0.5027907197793043,-0.8644081744776648,0.479,0.477,0.465
2021-06-01 22:00:00,0.468,0.491,1.039,0.302,0.618,0.617,,,,,,,0.619,0.57,0.618,,,,1.038,1.04,1.04,0.932,0.932,,0.305,0.316,0.319,0.317,0.477,0.465,0.466,0.469,0.469,0.624,0.63,0.632,0.644,,,,0.469,0.469,0.47,0.471,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009999999999999454,-0.0019999999999999463,-0.002999999999999947,-0.00599999999999995,0.0,-0.0010000000000000009,-0.0010000000000000009,0.04800000000000004,-0.006000000000000005,0.0009999999999998899,-0.001000000000000112,0.10699999999999987,0.014000000000000012,0.024999999999999967,0.02200000000000002,0.018000000000000016,22,6,-0.5000000000000004,0.8660254037844384,0.5027907197793043,-0.8644081744776648,0.481,0.477,0.466
2021-06-01 23:00:00,0.468,0.492,1.034,0.299,0.619,0.629,,,6.48,0.0,1.7,0.0,0.619,0.612,0.618,,,,1.041,1.04,1.04,0.992,0.933,,0.308,0.308,0.319,0.319,0.491,0.477,0.465,0.467,0.469,0.617,0.624,0.63,0.639,,,,0.468,0.469,0.469,0.47,0.474,,,,,,,,,,0.0,,,,,,,,,,1.7,,,,,,,,,,0.0,,,,,,,,,,0.0,-0.0009999999999999454,-0.0019999999999999463,-0.00599999999999995,0.0010000000000000009,0.0,0.0,0.007000000000000006,-0.004999999999999893,-0.006999999999999895,-0.006000000000000005,0.04200000000000004,0.0010000000000000009,0.02699999999999997,0.024999999999999967,0.020000000000000018,23,6,-0.25881904510252157,0.9659258262890681,0.5027907197793043,-0.8644081744776648,0.481,0.476,0.464
2021-06-02 00:00:00,0.467,0.491,1.012,0.294,0.619,0.64,,,,,,,0.619,0.617,0.618,0.619,,,1.045,1.039,1.04,1.04,0.933,0.937,0.304,0.313,0.312,0.317,0.492,0.491,0.477,0.466,0.469,0.629,0.617,0.624,0.638,,,,0.468,0.468,0.469,0.47,0.474,0.498,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0019999999999999463,-0.002999999999999947,-0.006999999999999951,0.0,0.0010000000000000009,0.0,0.0020000000000000018,-0.02200000000000002,-0.03299999999999992,-0.026999999999999913,-0.028000000000000025,-0.0010000000000000009,0.014000000000000012,0.024999999999999967,0.019000000000000017,0,6,0.0,1.0,0.4878471454423119,-0.8729290708206411,0.481,0.475,0.461
2021-06-02 01:00:00,0.469,0.49,0.963,0.296,0.619,0.641,,,,,,,0.619,0.618,0.618,0.619,,,1.039,1.038,1.04,1.04,0.933,0.936,0.302,0.305,0.316,0.319,0.491,0.492,0.491,0.466,0.469,0.64,0.629,0.617,0.632,,,,0.467,0.468,0.468,0.47,0.473,0.493,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019999999999999463,0.0009999999999999454,-0.0010000000000000009,-0.0040000000000000036,0.0,0.0010000000000000009,0.0,0.0010000000000000009,-0.049000000000000044,-0.07599999999999996,-0.07500000000000007,-0.07700000000000007,-0.0010000000000000009,-0.0010000000000000009,0.023999999999999966,0.02100000000000002,1,6,0.25881904510252074,0.9659258262890683,0.4878471454423119,-0.8729290708206411,0.479,0.474,0.458
2021-06-02 02:00:00,0.474,0.489,0.94,0.29,0.619,0.641,,,,,,,0.619,0.619,0.597,0.619,,,1.034,1.041,1.04,1.04,0.933,0.935,0.299,0.308,0.308,0.319,0.49,0.491,0.492,0.465,0.467,0.641,0.64,0.629,0.63,,,,0.469,0.467,0.468,0.469,0.473,0.488,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0050000000000000044,0.00599999999999995,0.0050000000000000044,0.0010000000000000009,0.0,0.0,0.0,0.0,-0.02300000000000002,-0.09400000000000008,-0.10099999999999998,-0.10000000000000009,-0.0010000000000000009,-0.0030000000000000027,0.023999999999999966,0.020000000000000018,2,6,0.49999999999999994,0.8660254037844387,0.4878471454423119,-0.8729290708206411,0.478,0.472,0.457
2021-06-02 03:00:00,0.479,0.487,0.933,0.295,0.618,0.639,,,,,,,0.618,0.619,0.578,0.618,,,1.012,1.045,1.039,1.04,0.933,0.934,0.294,0.304,0.313,0.312,0.489,0.49,0.491,0.477,0.466,0.641,0.641,0.64,0.624,,,,0.474,0.469,0.467,0.469,0.471,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0050000000000000044,0.011999999999999955,0.010000000000000009,0.008000000000000007,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.006999999999999895,-0.07899999999999996,-0.11199999999999988,-0.10699999999999998,-0.0020000000000000018,-0.0040000000000000036,0.010000000000000009,0.018000000000000016,3,6,0.7071067811865475,0.7071067811865476,0.4878471454423119,-0.8729290708206411,0.477,0.469,0.46
2021-06-02 04:00:00,0.481,0.484,0.93,0.288,0.618,0.637,,,,,,,0.618,0.619,0.57,0.618,,,0.963,1.039,1.038,1.04,0.932,0.932,0.296,0.302,0.305,0.316,0.487,0.489,0.49,0.491,0.466,0.639,0.641,0.641,0.617,,,,0.479,0.474,0.469,0.468,0.471,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020000000000000018,0.01200000000000001,0.012999999999999956,0.010000000000000009,0.0,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0030000000000000027,-0.03299999999999992,-0.10899999999999987,-0.10999999999999999,-0.0030000000000000027,-0.006000000000000005,-0.007000000000000006,0.015000000000000013,4,6,0.8660254037844386,0.5000000000000001,0.4878471454423119,-0.8729290708206411,0.477,0.465,0.464
2021-06-02 05:00:00,0.481,0.481,0.926,0.295,0.618,0.625,,,,,,,0.619,0.619,0.612,0.618,,,0.94,1.034,1.041,1.04,0.992,0.933,0.29,0.299,0.308,0.308,0.484,0.487,0.489,0.492,0.465,0.637,0.639,0.641,0.629,,,,0.481,0.479,0.474,0.468,0.47,0.48,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.007000000000000006,0.012999999999999956,0.01100000000000001,0.0,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,-0.0040000000000000036,-0.013999999999999901,-0.10799999999999998,-0.11399999999999999,-0.0030000000000000027,-0.008000000000000007,-0.01100000000000001,0.013999999999999957,5,6,0.9659258262890683,0.25881904510252074,0.4878471454423119,-0.8729290708206411,0.476,0.462,0.467
2021-06-02 06:00:00,0.481,0.481,0.924,0.288,0.618,0.616,,,,,,,0.619,0.619,0.617,0.618,,,0.933,1.012,1.045,1.039,1.04,0.933,0.295,0.294,0.304,0.313,0.481,0.484,0.487,0.491,0.477,0.625,0.637,0.639,0.64,,,,0.481,0.481,0.479,0.467,0.47,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0020000000000000018,0.013999999999999957,0.01100000000000001,0.0,0.0,-0.0010000000000000009,-0.0010000000000000009,-0.0020000000000000018,-0.009000000000000008,-0.08799999999999997,-0.11499999999999988,0.0,-0.006000000000000005,-0.010000000000000009,0.014999999999999958,6,6,1.0,6.123233995736766e-17,0.4878471454423119,-0.8729290708206411,0.475,0.463,0.468
2021-06-02 07:00:00,0.479,0.481,0.924,0.294,0.619,0.603,,,,,,,0.619,0.619,0.618,0.618,,,0.93,0.963,1.039,1.038,1.04,0.933,0.288,0.296,0.302,0.305,0.481,0.481,0.484,0.49,0.491,0.616,0.625,0.637,0.641,,,,0.481,0.481,0.481,0.469,0.47,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,-0.0020000000000000018,0.010000000000000009,0.009000000000000008,0.0010000000000000009,0.0010000000000000009,0.0,0.0,0.0,-0.006000000000000005,-0.038999999999999924,-0.11399999999999999,0.0,-0.0030000000000000027,-0.009000000000000008,0.014999999999999958,7,6,0.9659258262890683,-0.25881904510252063,0.4878471454423119,-0.8729290708206411,0.474,0.464,0.468
