timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3,P_era5_sauheid,P_era5_sauheid_lag0,P_era5_sauheid_lag1,P_era5_sauheid_lag2,P_era5_sauheid_lag3,P_era5_sauheid_3d,P_era5_sauheid_7d,P_era5_sauheid_14d,P_era5_chaudfontaine,P_era5_chaudfontaine_lag0,P_era5_chaudfontaine_lag1,P_era5_chaudfontaine_lag2,P_era5_chaudfontaine_lag3,P_era5_chaudfontaine_3d,P_era5_chaudfontaine_7d,P_era5_chaudfontaine_14d,P_era5_eupen,P_era5_eupen_lag0,P_era5_eupen_lag1,P_era5_eupen_lag2,P_era5_eupen_lag3,P_era5_eupen_3d,P_era5_eupen_7d,P_era5_eupen_14d,P_era5_stavelot,P_era5_stavelot_lag0,P_era5_stavelot_lag1,P_era5_stavelot_lag2,P_era5_stavelot_lag3,P_era5_stavelot_3d,P_era5_stavelot_7d,P_era5_stavelot_14d,P_era5_troisponts,P_era5_troisponts_lag0,P_era5_troisponts_lag1,P_era5_troisponts_lag2,P_era5_troisponts_lag3,P_era5_troisponts_3d,P_era5_troisponts_7d,P_era5_troisponts_14d,P_era5_huy,P_era5_huy_lag0,P_era5_huy_lag1,P_era5_huy_lag2,P_era5_huy_lag3,P_era5_huy_3d,P_era5_huy_7d,P_era5_huy_14d,P_era5_robertville,P_era5_robertville_lag0,P_era5_robertville_lag1,P_era5_robertville_lag2,P_era5_robertville_lag3,P_era5_robertville_3d,P_era5_robertville_7d,P_era5_robertville_14d,P_era5_montrigi,P_era5_montrigi_lag0,P_era5_montrigi_lag1,P_era5_montrigi_lag2,P_era5_montrigi_lag3,P_era5_montrigi_3d,P_era5_montrigi_7d,P_era5_montrigi_14d,P_era5_louveigne,P_era5_louveigne_lag0,P_era5_louveigne_lag1,P_era5_louveigne_lag2,P_era5_louveigne_lag3,P_era5_louveigne_3d,P_era5_louveigne_7d,P_era5_louveigne_14d,swvl1_sauheid,swvl1_sauheid_7d,swvl1_sauheid_30d,swvl1_sauheid_anom,swvl1_chaudfontaine,swvl1_chaudfontaine_7d,swvl1_chaudfontaine_30d,swvl1_chaudfontaine_anom,swvl1_eupen,swvl1_eupen_7d,swvl1_eupen_30d,swvl1_eupen_anom,swvl1_stavelot,swvl1_stavelot_7d,swvl1_stavelot_30d,swvl1_stavelot_anom,swvl1_troisponts,swvl1_troisponts_7d,swvl1_troisponts_30d,swvl1_troisponts_anom,swvl1_huy,swvl1_huy_7d,swvl1_huy_30d,swvl1_huy_anom,swvl1_robertville,swvl1_robertville_7d,swvl1_robertville_30d,swvl1_robertville_anom,swvl1_montrigi,swvl1_montrigi_7d,swvl1_montrigi_30d,swvl1_montrigi_anom,swvl1_louveigne,swvl1_louveigne_7d,swvl1_louveigne_30d,swvl1_louveigne_anom,ndvi_sauheid,ndvi_sauheid_lag30,ndvi_sauheid_intercept,ndvi_eupen,ndvi_eupen_lag30,ndvi_eupen_intercept,ndvi_stavelot,ndvi_stavelot_lag30,ndvi_stavelot_intercept,ndvi_robertville,ndvi_robertville_lag30,ndvi_robertville_intercept,ndvi_montrigi,ndvi_montrigi_lag30,ndvi_montrigi_intercept,forest_eupen,urban_eupen,agri_eupen,slope_eupen,forest_chaudfontaine,urban_chaudfontaine,agri_chaudfontaine,slope_chaudfontaine,forest_comblain,urban_comblain,agri_comblain,slope_comblain,forest_sauheid,urban_sauheid,agri_sauheid,slope_sauheid,forest_stavelot,urban_stavelot,agri_stavelot,slope_stavelot,forest_troisponts,urban_troisponts,agri_troisponts,slope_troisponts,forest_huy,urban_huy,agri_huy,slope_huy,forest_robertville,urban_robertville,agri_robertville,slope_robertville,forest_montrigi,urban_montrigi,agri_montrigi,slope_montrigi,forest_louveigne,urban_louveigne,agri_louveigne,slope_louveigne,P_era5_basin_7d
2023-03-04,0.491,0.586,0.48,1.015,0.368,0.473,1.216,24.1,4.61,0.7,1.6,1.3,0.493,0.499,0.502,0.508,0.539,0.48,0.586,0.482,0.588,0.482,0.599,24.322,25.175,25.649,0.7,1.6,1.3,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,1.600000000000009,4.100000000000017,0.7,1.8000000000000036,1.6000000000000036,4.1,6.600000000000014,5.800000000000001,9.3,21.7,-0.002,-0.011,63,3,0.8837203473619977,0.4680153284438345,0.491,0.497,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34547860999999996,0.3520483930357143,0.36181887945833335,-0.01634026945833339,0.35404185428571433,0.36095577918367355,0.3717294605714286,-0.017687606285714252,0.34987456999999994,0.35615925142857136,0.36517010666666666,-0.01529553666666672,0.35307401142857153,0.360626936734694,0.3746624725238095,-0.021588461095237987,0.35387046750000006,0.36216326750000005,0.37668203725000005,-0.022811569749999983,0.34890086750000004,0.35421057714285714,0.3647643818333333,-0.015863514333333273,0.35241801749999996,0.35979406714285717,0.3749213631666667,-0.02250334566666673,0.35647209,0.3659137957142858,0.379005633,-0.02253354299999999,0.35404185428571433,0.36095577918367355,0.3717294605714286,-0.017687606285714252,0.3549945971561096,0.2953584931840078,1.4554778483400492,0.4294579312302305,0.375875730143118,1.760777518043945,0.4423013977227319,0.3870986384635772,1.8134357306632007,0.448629951514568,0.3911861289474689,1.8393828012097289,0.4495203097735253,0.3925648652334809,1.8430332700714536,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-05,0.491,0.589,0.481,1.018,0.363,0.472,1.224,24.026,4.691,1.2,2.5,1.8,0.491,0.493,0.499,0.504,0.524,0.481,0.589,0.48,0.586,0.482,0.588,24.1,24.322,25.175,1.2,2.5,1.8,0.7,1.6,1.3,0.0,0.2,0.3,0.0,0.0,0.0,1.9,4.3,3.400000000000009,9.600000000000016,1.9,4.300000000000003,3.400000000000004,9.6,7.800000000000014,8.3,11.0,27.1,0.0,-0.008,64,3,0.8916401947968874,0.452744699607371,0.497,0.553,1.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354125515,0.3504303696428571,0.36129811466666667,-0.007172599666666668,0.36492696714285716,0.3597183593877551,0.37084825919047615,-0.005921292047618987,0.35983071333333333,0.3550208580952381,0.36459031477777776,-0.004759601444444428,0.36317384,0.35918998469387764,0.3733154783809524,-0.010141638380952389,0.363789095,0.3604711975,0.37532599683333334,-0.011536901833333335,0.358685985,0.35309548035714283,0.3644457800833333,-0.005759795083333297,0.3622880125,0.35848060642857144,0.3731604244166667,-0.010872411916666713,0.36766292,0.3640023807142857,0.37775316166666667,-0.010090241666666666,0.36492696714285716,0.3597183593877551,0.37084825919047615,-0.005921292047618987,0.3572012960912144,0.2970556055541846,3.4291324424756584,0.431461627449009,0.3773808796447148,4.142031623510486,0.444364778491901,0.3886501683120245,4.26590187352225,0.4507700329076627,0.3928072664344699,4.327392315913562,0.4516442012610424,0.3941703419028212,4.335784332106007,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-06,0.497,0.635,0.505,1.039,0.376,0.485,1.22,24.96,5.98,11.5,16.4,18.0,0.491,0.491,0.493,0.502,0.508,0.505,0.635,0.481,0.589,0.48,0.586,24.026,24.1,24.322,11.5,16.4,18.0,1.2,2.5,1.8,0.7,1.6,1.3,0.0,0.2,0.3,13.4,20.5,21.10000000000001,55.000000000000014,13.4,20.700000000000003,21.40000000000001,55.5,19.30000000000001,24.7,29.0,73.0,0.006,0.004,65,3,0.8992961915530253,0.4373400963303323,0.553,1.159,1.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35891300375,0.3505015632142857,0.3607308050833334,-0.0018178013333333687,0.3663208057142857,0.3595909455102041,0.3699734373333333,-0.0036526316190476082,0.36242363666666666,0.3550525195238095,0.36410395622222225,-0.0016803195555555872,0.3630058342857143,0.35864996061224497,0.37193366509523806,-0.008927830809523751,0.3634014725,0.35970499678571427,0.373889429,-0.010487956500000006,0.36300283749999995,0.3535888110714286,0.36377488566666666,-0.0007720481666667056,0.36093241,0.3578055496428571,0.3715865910833333,-0.010654181083333325,0.36797529500000004,0.3632147907142857,0.3764404125,-0.008465117499999952,0.3663208057142857,0.3595909455102041,0.3699734373333333,-0.0036526316190476082,0.3594154139066181,0.298777934882141,19.947555471817303,0.433473309350997,0.3789100181928716,24.057768668980334,0.4464363289201561,0.3902263546690722,24.777216255068666,0.4529181716538458,0.3944536133896903,25.13695852678844,0.4537762075534326,0.3958009408166844,25.18457951921551,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-07,0.553,0.846,0.598,1.252,0.492,0.683,1.256,34.021,14.357,27.3,38.4,30.0,0.497,0.491,0.491,0.499,0.504,0.598,0.846,0.505,0.635,0.481,0.589,24.96,24.026,24.1,27.3,38.4,30.0,11.5,16.4,18.0,1.2,2.5,1.8,0.7,1.6,1.3,40.0,57.3,49.80000000000001,147.10000000000002,40.7,59.1,51.400000000000006,151.2,43.100000000000016,61.8,57.5,162.39999999999998,0.056,0.062,66,3,0.9066860720977984,0.4218060770826634,1.159,1.279,1.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38829806375,0.35540589267857137,0.36094414350000004,0.02735392024999994,0.38862435714285715,0.363256967755102,0.3697553834761905,0.018868973666666622,0.3892069166666666,0.35944138809523807,0.36424310944444444,0.02496380722222219,0.3779786271428572,0.3608774528571429,0.37112562285714285,0.006853004285714337,0.37886527000000003,0.36181131392857147,0.37307597800000003,0.0057892920000000014,0.3883982,0.35831364571428576,0.36380314766666666,0.024595052333333367,0.37155058999999996,0.35923966285714287,0.3704498763333333,0.0011007136666666417,0.387990025,0.3660069357142857,0.375879717,0.012110308000000014,0.38862435714285715,0.363256967755102,0.3697553834761905,0.018868973666666622,0.3616362954092366,0.3005249715029189,54.67940786587657,0.4354923816471545,0.3804626932908905,65.84644810504975,0.4485154360023979,0.3918267311158186,67.81553392356255,0.4550737320843027,0.3961246826325787,68.80714829114656,0.4559156977557335,0.3974561794546181,68.93445350066689,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-08,1.159,1.699,0.862,1.757,0.886,1.785,1.395,180.664,61.478,12.0,13.3,17.3,0.553,0.497,0.491,0.493,0.502,0.862,1.699,0.598,0.846,0.505,0.635,34.021,24.96,24.026,12.0,13.3,17.3,27.3,38.4,30.0,11.5,16.4,18.0,1.2,2.5,1.8,50.8,68.1,65.30000000000001,184.2,52.7,72.4,68.7,193.8,53.40000000000001,73.5,72.0,198.9,0.606,0.668,67,3,0.9138076496466616,0.4061472386305788,1.279,1.188,1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4092120975,0.36393996232142856,0.3620499870416667,0.047162110458333295,0.40782770428571424,0.37029202693877544,0.3703594171904762,0.03746828709523803,0.40574088333333336,0.3667744866666666,0.36503573455555555,0.04070514877777781,0.40439066142857144,0.3674862779591837,0.3714278776190476,0.03296278380952383,0.40598248,0.3684263864285714,0.3734040046666667,0.0325784753333333,0.4154457875,0.3674871535714286,0.36500025775,0.050445529749999996,0.3984818325,0.36510460250000004,0.3704321006666666,0.028049731833333424,0.409764755,0.37262568714285715,0.3762851503333333,0.03347960466666666,0.40782770428571424,0.37029202693877544,0.3703594171904762,0.03746828709523803,0.3638632834045033,0.3022961984402754,70.51670432379274,0.4375182468615057,0.3820384454772302,84.79103624175981,0.4506014844973907,0.3934508240751255,87.32656769559432,0.4572360763340217,0.397819979666861,88.6123515935334,0.4580620387583736,0.3991355680048788,88.7724231113728,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-09,1.279,1.756,0.972,1.732,0.914,1.928,1.482,217.922,64.94,4.1,13.8,13.4,1.159,0.553,0.497,0.491,0.499,0.972,1.756,0.862,1.699,0.598,0.846,180.664,34.021,24.96,4.1,13.8,13.4,12.0,13.3,17.3,27.3,38.4,30.0,11.5,16.4,18.0,43.4,65.5,60.70000000000001,169.6,56.8,86.2,82.10000000000001,225.1,56.80000000000002,86.2,83.3,226.3,0.1199999999999998,0.7819999999999999,68,3,0.9206588168102428,0.3903682146763026,1.188,1.049,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42918419625,0.3757823383928572,0.36407959366666665,0.06510460258333334,0.4336132642857143,0.38142481081632656,0.37215915423809526,0.061454110047619026,0.4318721266666667,0.3783289890476191,0.36697320033333336,0.06489892633333333,0.43484595857142855,0.378779902244898,0.3731200765714286,0.061725881999999954,0.434814215,0.3795277578571429,0.3750589285833333,0.05975528641666672,0.430841205,0.37915636928571433,0.3669881410833334,0.06385306391666662,0.4359700675,0.3766362171428571,0.37208419533333337,0.06388587216666664,0.43532061499999997,0.38337201928571435,0.37792093716666664,0.05739967783333333,0.4336132642857143,0.38142481081632656,0.37215915423809526,0.061454110047619026,0.3660957188908413,0.3040910915596634,82.40814632232838,0.4395503055079401,0.383636808461467,98.94277376983732,0.4526938571098238,0.3950981529517575,101.90138723542134,0.4594045645305509,0.3995390028268707,103.411967475827,0.460214595424518,0.4008386095093763,103.594305430059,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-10,1.188,1.459,0.854,1.594,0.832,1.738,1.427,188.247,46.472,0.0,0.0,0.4,1.279,1.159,0.553,0.491,0.493,0.854,1.459,0.972,1.756,0.862,1.699,217.922,180.664,34.021,0.0,0.0,0.4,4.1,13.8,13.4,12.0,13.3,17.3,27.3,38.4,30.0,16.1,27.1,31.10000000000001,74.30000000000001,56.8,86.0,82.2,225.0,56.80000000000002,86.2,82.5,225.5,-0.0909999999999999,0.6349999999999999,69,3,0.9272375462179536,0.374473674486883,1.049,0.952,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42246246249999997,0.3868105641071429,0.36611477183333335,0.05634769066666662,0.42436940285714286,0.3913891936734694,0.37392050304761904,0.05044889980952383,0.4204638799999999,0.38848753238095235,0.36876882088888885,0.05169505911111105,0.4287982657142857,0.3893238855102041,0.374894576952381,0.05390368876190471,0.428640365,0.38990905214285715,0.37679082241666667,0.05184954258333335,0.42734050749999997,0.3903736271428571,0.36909145933333337,0.058249048166666595,0.42988681749999996,0.3873611067857143,0.37383786474999997,0.05604895274999999,0.426758765,0.3931349235714286,0.37956687316666665,0.04719189183333333,0.42436940285714286,0.3913891936734694,0.37392050304761904,0.05044889980952383,0.3683329412546739,0.3059091197233319,82.87491178230164,0.4415879562676119,0.3852573092622788,99.35729016021267,0.454791934672978,0.3967682302745967,102.32818530142005,0.4615785549833454,0.4012812434259977,103.85517487125271,0.4623727307780185,0.4025648000107298,104.03386442505416,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-11,1.049,1.184,0.716,1.515,0.748,1.489,1.363,145.898,29.845,0.1,3.3,2.2,1.188,1.279,1.159,0.497,0.491,0.716,1.184,0.854,1.459,0.972,1.756,188.247,217.922,180.664,0.1,3.3,2.2,0.0,0.0,0.4,4.1,13.8,13.4,12.0,13.3,17.3,4.200000000000003,17.1,16.000000000000007,37.30000000000001,56.2,87.7,83.10000000000001,227.0,56.90000000000002,89.5,84.7,231.1,-0.139,-0.1100000000000001,70,3,0.9335418911179212,0.3584683215124808,0.952,0.937,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4001654075,0.39462296374999994,0.3675756265,0.03258978100000004,0.40301737142857147,0.39838569612244895,0.375163365952381,0.02785400547619049,0.40054544666666664,0.395726229047619,0.37007172588888887,0.03047372077777777,0.4047459757142857,0.39670559469387756,0.3760650696666667,0.028680906047619026,0.4046500625,0.39716328,0.37791881299999996,0.026731249500000054,0.40409693,0.39825877892857137,0.37059710491666664,0.03349982508333338,0.40483793749999997,0.39484966678571426,0.37496267650000004,0.02987526099999993,0.404856055,0.4000469185714285,0.3806922251666667,0.024163829833333317,0.40301737142857147,0.39838569612244895,0.375163365952381,0.02785400547619049,0.37057428846591,0.3077497449474978,84.12036348176157,0.4436305961668785,0.3868994683474074,100.70414532988141,0.4568950963319477,0.3984605618408945,103.71518686735213,0.4637574043736538,0.4030461859072192,105.27293079281941,0.4645358061919028,0.4043136287013983,105.44962800556193,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-12,0.952,1.011,0.63,1.474,0.72,1.341,1.341,118.852,21.248,1.0,3.1,6.0,1.049,1.188,1.279,0.553,0.491,0.63,1.011,0.716,1.184,0.854,1.459,145.898,188.247,217.922,1.0,3.1,6.0,0.1,3.3,2.2,0.0,0.0,0.4,4.1,13.8,13.4,1.1000000000000036,6.4,8.600000000000007,16.100000000000016,56.0,88.30000000000001,87.3,231.6,57.90000000000002,92.6,90.7,241.2,-0.0969999999999999,-0.3269999999999999,71,3,0.9395699859530622,0.342356891994542,0.937,1.023,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39020988249999994,0.39977787339285714,0.36876537541666665,0.021444507083333286,0.3930781957142857,0.40240730020408166,0.3761357816190476,0.016942414095238112,0.38880718666666664,0.3998657252380952,0.3710580561111111,0.017749130555555548,0.3958749128571429,0.4013771765306123,0.3769770314285715,0.018897881428571406,0.39540979249999997,0.40168052249999997,0.3787683545,0.016641437999999953,0.3948080225,0.40341907,0.37183386999999996,0.022974152500000067,0.3965179625,0.3997396596428571,0.3758419090833333,0.020676053416666673,0.395985815,0.4040930464285714,0.3815756856666666,0.01441012933333341,0.3930781957142857,0.40240730020408166,0.3761357816190476,0.016942414095238112,0.3728190972738506,0.3096124225615445,86.3449029286238,0.445677620755731,0.3885627997755597,103.21893696702729,0.4590027197273611,0.4001746468625133,106.30502988885684,0.4659404679448871,0.4048333079956596,107.91181237603584,0.4667031815773555,0.406084578074836,108.08845685331553,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-13,0.937,1.168,0.673,1.558,0.783,1.353,1.346,115.232,29.745,17.0,18.2,27.2,0.952,1.049,1.188,1.159,0.497,0.673,1.168,0.63,1.011,0.716,1.184,118.852,145.898,188.247,17.0,18.2,27.2,1.0,3.1,6.0,0.1,3.3,2.2,0.0,0.0,0.4,18.100000000000005,24.6,35.400000000000006,78.10000000000002,61.5,90.1,96.5,248.1,74.90000000000002,110.8,117.9,303.6,-0.0149999999999999,-0.2509999999999999,72,3,0.945320046913132,0.3261441535642696,1.023,0.949,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39346422375,0.40471376196428566,0.370070547375,0.023393676375000005,0.39633519142857143,0.4066950695918367,0.3771867402857143,0.019148451142857126,0.38910053,0.40367671,0.37209477933333335,0.017005750666666652,0.40308556857142863,0.40710285285714287,0.3780288801428571,0.025056688428571505,0.4028035525,0.4073093910714286,0.37975051683333333,0.023053035666666666,0.39918627,0.4085881317857143,0.37317750683333334,0.02600876316666667,0.40445340999999996,0.40595694535714283,0.37686018391666665,0.02759322608333331,0.402477395,0.40902191785714287,0.382601113,0.019876282000000023,0.39633519142857143,0.4066950695918367,0.3771867402857143,0.019148451142857126,0.3750667034034531,0.3114966013691987,93.05404911439672,0.4477284242866599,0.3902468113402055,111.08142206552031,0.4611141811795474,0.4019099781141184,114.4024283506457,0.4681270996934131,0.4066420808531409,116.14233343393579,0.4688742155731302,0.4078771240786318,116.3276928836936,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-14,1.023,1.313,0.717,1.548,0.782,1.462,1.42,138.435,37.527,1.6,4.7,6.2,0.937,0.952,1.049,1.279,0.553,0.717,1.313,0.673,1.168,0.63,1.011,115.232,118.852,145.898,1.6,4.7,6.2,17.0,18.2,27.2,1.0,3.1,6.0,0.1,3.3,2.2,19.600000000000005,26.0,39.400000000000006,85.00000000000003,35.8,56.400000000000006,72.7,164.90000000000003,76.50000000000001,115.5,124.1,316.1,0.0859999999999998,-0.026,73,3,0.9507903724625832,0.3098349038318025,0.949,0.898,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40527117249999994,0.40713849178571426,0.3717967822916666,0.033474390208333316,0.4089172742857143,0.4095940577551021,0.3787131781904762,0.03020409609523811,0.40175163999999997,0.40546881333333334,0.37358253755555554,0.028169102444444427,0.4162681942857143,0.41257279102040817,0.3796026747142857,0.036665519571428606,0.416460155,0.41268008892857144,0.3812776403333333,0.03518251466666672,0.4105798,0.41175693178571426,0.3749218139166667,0.035657986083333315,0.41756165,0.4125299539285714,0.3784091785,0.03915247150000001,0.4151088,0.4128960285714286,0.3841447986666667,0.030964001333333324,0.4089172742857143,0.4095940577551021,0.3787131781904762,0.03020409609523811,0.3773164417519038,0.3134017238116372,62.219481244888954,0.4497823998939061,0.3919510047152298,74.16911774250514,0.4632288558730927,0.4036660420832731,76.38643833347301,0.4703166525597173,0.408471969234674,77.5552160070974,0.4710482657353391,0.4096907362695837,77.67585901975743,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-15,0.949,1.236,0.711,1.482,0.738,1.331,1.378,118.075,32.802,0.0,0.0,0.0,1.023,0.937,0.952,1.188,1.159,0.711,1.236,0.717,1.313,0.673,1.168,138.435,115.232,118.852,0.0,0.0,0.0,1.6,4.7,6.2,17.0,18.2,27.2,1.0,3.1,6.0,18.600000000000005,22.9,33.400000000000006,74.90000000000002,23.8,43.10000000000001,55.400000000000006,122.3,76.50000000000001,115.5,124.1,316.1,-0.0739999999999999,-0.003,74,3,0.9559793438440766,0.2934339689665273,0.898,0.854,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405281915,0.40657703714285715,0.37361768233333337,0.031664232666666625,0.40629478571428573,0.4093750693877551,0.3802846697142857,0.026010116000000028,0.40208535666666667,0.4049465952380952,0.3751817188888889,0.026903637777777767,0.4096898685714286,0.41332982061224494,0.38111216833333333,0.02857770023809525,0.41062488,0.4133432889285714,0.3827753084166667,0.027849571583333343,0.41013849999999996,0.4109987478571428,0.37674951675,0.03338898324999995,0.4082120825,0.4139199896428571,0.3798151666666667,0.028396915833333314,0.41056670500000003,0.41301059285714287,0.38570140383333334,0.024865301166666687,0.40629478571428573,0.4093750693877551,0.3802846697142857,0.026010116000000028,0.3795676465854302,0.3153272261324792,46.42112317739811,0.4518389397730424,0.3936748756023951,55.25990233424309,0.4653461180417331,0.4054423191223975,56.91183023650395,0.47250847861988,0.4103224316468471,57.78778693521132,0.4732246887275619,0.4115248779706664,57.87537943138082,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
